Pais,Ciudad,Promedio_habitantes
de,hovelhof,16349
it,gavardo,10948
us,delray beach,65511
mx,union hidalgo,12736
it,tezze sul brenta,11215
us,belchertown,22391
us,crystal lake,41188
ru,minusinsk,72782
ph,calabaca,2749
lu,reimberg,182
it,patti,13703
in,jawhar,12083
us,cleburne,28981
us,loudon,5199
us,warrensburg,17431
pw,ollei,109
in,kondagaon,27630
in,jaswantnagar,27780
gb,seafield,1386
de,babenhausen,16551
br,barroquinha,12410
ch,bulle,12460
us,central islip,34907
ph,motiong,2507
lu,siebenaler,58
li,vaduz,5197
ba,skender vakuf,6866
cn,baoying,80292
cr,cartago,26615
us,brownsburg,18528
ph,asia,23547
gb,mauchline,4137
de,engen,10195
ro,calmatuiu,2747
ph,surop,2119
ph,carigara,17495
jp,futtsu,51651
us,fuquay-varina,12127
ua,soledar,12662
se,orebro,98573
pw,melekeok,217
pl,elk,55769
ph,san pedro,33158.8
pe,chivay,4563
mx,cholul,4716
it,melegnano,16155
de,plauen,69378
ph,alcala,6775.5
mx,malinalco,7220
in,ashoknagar,64729
br,fernandopolis,61932
cn,jixi,403759
za,paarl,187875
tr,gumushane,32266
ru,novogurovskiy,3702
ph,malabag,7021
mx,chocaman,9277
gr,mirsini,1213
de,enger,20417
jp,shibukawa,48323
hn,chalmeca,2008
us,yukon,21196
tr,karacabey,44279
sk,podolinec,3173
mx,misantla,23242
in,haveri,60161
ca,gander,8772
us,williston,10142.5
ro,nicolae balcescu,5548.33
ro,maneciu,11033
mm,pyu,40386
ca,lachute,9562
br,sao jeronimo,17057
ua,bobrovytsya,11544
tz,ngorongoro,10836
is,hvanneyri,231
in,bissau,22622
id,randudongkal,28532
fr,berck,14638
cn,chifeng,346654
ca,exeter,4702
pt,almargem do bispo,8271
hu,sajoszentpeter,13125
br,juazeiro,137807
af,ciras,12778
cz,telc,6028
ch,bellinzona,17006
us,klamath falls,19203
us,monroe,23455.5
mx,ahome,10806
cz,rudnik,2178
de,goldbach,10038
zw,kadoma,100276
pl,nowe miasto lubawskie,10997
it,sondrio,22064
in,asansol,504320
gr,xilagani,1445
es,puerto real,36946
ca,selkirk,9653
tz,nanhyanga,13519
tz,makanya,9505
ph,asin,3550
no,leland,563
in,yol,11315
hu,malyi,4128
ws,aopo,390
us,glen ellyn,27276
us,belvedere park,19149
us,alpine,15391
jp,kakuda,33221
it,argenta,22005
hu,akaszto,3480
gr,koilas,1126
gb,sutton in ashfield,43912
fi,muhos,8232
dk,glamsbjerg,3099
ru,novoye leushino,1565
ru,leninsk,8434
nz,russell,839
in,kannur,7625
ru,turtas,5050
ro,pardosi,572
ph,veruela,18114
ir,alashtar,27703
in,alampur,12040
gr,rentina,828
br,sao joao dos patos,19539
ph,madrid,3119
ph,kitcharao,7213
id,ciamis,123631
gr,verdikoussa,1603
gr,naousa,11241.5
co,providencia,3326
in,banka,38943
id,samarinda,355223
gr,korinos,4191
br,araguatins,17106
be,houthulst,8951
tj,chkalovsk,21555
ro,slanic-moldova,4955
ph,jones,5227
mx,huiloapan,3780
gr,kiriakion,2227
ru,alleroy,10247
pt,matosinhos,28069
in,raypur,6907
gb,blantyre,16739
br,presidente bernardes,12954
us,isla vista,17716
ro,ploiesti,228853
ph,consuegra,3337
no,royken,2902
ch,ruti,11361
co,san jose del guaviare,22136
cr,san antonio,12965
am,artimet,1501
us,pleasant hill,34477
ua,velyka bilozerka,3511
ua,bila,3728
tr,unye,77626
rw,cyangugu,63883
ru,dergachi,9570
mx,puruaran,7403
it,menfi,13231
gr,vayia,4535
es,carmona,26471
cz,lom,3603
tz,ikungi,19692
ro,santamaria orlea,3485
ro,sanger,2491
ph,tinambacan,4555
ph,gainza,2173
in,mangrul pir,29200
in,basirhat,117431
us,wekiva springs,23416
no,ogna,324
in,singur,19404
in,pallavaram,157158
hu,vertesszolos,2747
am,tsovinar,3968
de,worms,82104
de,rothenbach,12084
us,clarksdale,19143
fr,taverny,26828
de,uelzen,35096
us,west melbourne,14159
ro,costisa,3540
no,steinkjer,11198
no,larsnes,519
in,banki,16557
cn,neijiang,546854
br,santa cecilia,15092
us,rolla,17865
ch,ruswil,6441
be,wemmel,14406
ca,watrous,1689
cn,hengshui,456356
de,issum,12257
tr,selimpasa,10569
pl,kedzierzyn-kozle,65636
ph,bulalacao,5842
hu,enying,7171
fr,gaillard,10253
br,japoata,4207
us,findlay,40354
us,elizabeth,123913
us,north laurel,24046
th,nam phong,15759
rs,svilajnac,9677
cn,lianyuan,66501
br,rio pardo de minas,9540
us,union city,40144.8
ro,selimbar,4829
ph,bagong sikat,5468
nz,urenui,421
nz,manapouri,248
hr,sisak,35749
de,weinsberg,11910
za,kokstad,25373
ro,timisesti,4004
nl,hendrik-ido-ambacht,22478
mk,karbinci,3900
gf,apatou,4753
ga,port-gentil,109163
cl,quillota,67779
us,north smithfield,11212
rs,pinosava,2871
ro,suraia,7770
mm,martaban,48629
hu,hajdudorog,9514
cu,cienfuegos,186648
ru,yevsino,5036
ru,pokrovsk,9763
mx,anahuac,13650.3
in,dera gopipur,4735
us,charter oak,9244
ua,zhytomyr,282190
si,store,1872
ru,yllymakh,484
hu,danszentmiklos,2838
fr,tulle,14728
us,north lauderdale,34267
ru,progress,12578
gr,ouranopolis,1047
ec,la libertad,75881
br,monte carmelo,44041
pl,pleszew,17640
gb,blackwood,1901
cn,jiangyan,70375
ua,pryyutivka,3238
rs,sremcica,19077
pa,canaveral,874
ro,rusanesti,4819
ro,padina,4774
ph,biao,12043
ca,nanaimo,84906
cz,nivnice,3221
ru,imeni vorovskogo,3706.5
mx,atlacomulco,22247
br,rio tinto,11804
us,marblehead,20424
lu,insenborn,165
in,ponnani,105521
id,bogor,769328
hu,toszeg,4621
ro,dudesti,4061
ng,ikare,182779
lu,kockelscheuer,270
au,dalby,9848
br,umbuzeiro,4588
de,pegnitz,14337
us,brewer,9140
ro,dimitrie cantemir,3040
pe,coracora,7453
mx,balancan,11895
cr,matina,2315
br,timbauba,45122
cz,mohelnice,9808
pl,zakopane,27581
ch,mohlin,8353
bi,bururi,19740
af,sindand,29273
ru,usman,19910
mx,contepec,3623
co,sotara,1390
ru,listvyagi,4627
ru,berikulskiy,932
ro,tudora,5139
it,nembro,11635
gr,methana,1183
ph,tulunan,9584
it,cantu,36513
dk,tune,5168
vn,qui nhon,210346
us,belton,19849.5
us,bensenville,20496
ru,pervomayskaya,5026
ro,chiojdeanca,1788
nc,paita,10436
mw,chikwawa,8966
fr,joinville-le-pont,17542
fr,aubergenville,11785
br,sao roque,50541
tw,hsinying,77207
tr,aksaray,152281
pk,usta muhammad,43988
ph,biay,2257
mx,san pedro buenavista,8390
in,jagannathpur,7020
hr,sibenik,37113
pa,el porvenir,10
jp,uji,192926
gr,pelopion,1073
rs,jasa tomic,2876
nl,oudewater,9755
lt,lazdijai,4975
in,udagamandalam,98247
gb,leuchars,2341
co,andes,16420
br,natividade,12014
ch,aadorf,7100
ru,zasechnoye,4733
ru,novyy karachay,2172
in,kheralu,20757
ch,chene-bougeries,9821
be,dison,13642
ru,abinsk,34669
re,les trois-bassins,7114
cd,kikwit,186995
us,jollyville,16148
ru,srednyaya yelyuzan,8279
ru,nizhnyaya omka,5246
ru,afipskiy,18209
ph,mabilbila,2408
lu,niedercorn,3164
at,horsching,5312
ve,guigue,71548
ua,davydivka,2981
ru,novotalitsy,8543
my,sabak,17251
ie,blarney,2215
hu,tokaj,5071
br,cameta,45202
sj,ny-alesund,40
ph,buracan,2309
ph,bayog,4284
mu,providence,3126
jp,yanagawa,30597
in,muddebihal,31898
fr,saverne,11925
us,daly city,98959
no,gjusvik,1635
id,stabat,26863
gb,leeds,455124
br,pombos,15895
cz,ledec,6101
tz,tandahimba,17041
mx,matias romero,21064
rs,odzaci,9749
lu,binsfeld,235
gb,bridge of weir,4418
ch,mannedorf,10164
us,wanaque,10512
sy,damascus,1576843
pt,cacilhas,6494
it,ascoli piceno,50092
de,gorlitz,57097
ru,kyakhulay,5731
hu,mezoszilas,2309
ci,agnibilekrou,59780
be,lincent,2884
us,massapequa park,17313
jp,toyonaka,384463
de,lebach,21665
br,nova serrana,51103
ro,baltatesti,6635
no,storas,323
no,oltedal,719
hu,dunaszentgyorgy,2624
cn,huanren,66147
ru,vilya,3338
ru,kavkazskiy,3052
ro,parscov,5968
mu,pailles,10622
hn,el lolo,1438
de,coesfeld,36929
tz,itigi,19711
th,bang khla,13528
pt,vila nova de famalicao,9496
pt,almeirim,11556
no,viksoyri,1101
mx,potrero del llano,4513
br,ipu,26679
br,lauro muller,10036
cz,nydek,1944
bg,batanovci,2532
ph,tabinay,2522
mx,fernandez,29672
in,lunavada,35433
in,barpali,20204
ec,machala,198123
us,granite city,30732
ua,pervomaysk,54393
ro,valea larga,3326
mk,kosel,1281
hu,rackeve,9229
gb,forres,9134
fr,nanterre,84448
br,granja,25880
us,el paso,597181
ru,gusino,3211
ph,banocboc,3963
no,narvik,14178
it,barberino di mugello,10271
fr,soissons,29480
ee,viiratsi,1338
co,fosca,1451
tz,ngudu,22658
tr,yozgat,87926
ro,hoghilag,2110
no,lonevag,523
it,occhiobello,10500
gb,washington,53527
ua,kakhovka,36816
ph,cabra,3261
lu,dudelange,18013
jp,arai,27481
hu,paks,20638
gb,east kilbride,74231
us,kenmore,17443.5
tr,esenyurt,211443
ru,ulyanovsk,640685
jp,sagara,25922
hu,kaposmero,2506
be,denderleeuw,16969
za,durban,3120340
us,ewa beach,15100
py,paraguari,10079
ch,kuttigen,5092
pl,czluchow,14759
bi,gitega,23168
us,leavenworth,34880
ph,canhaway,3157
in,raiganj,170268
in,hapur,242944
hn,el balsamo,1741
ua,sudak,13956
no,skanevik,615
mx,sombrerete,18805
in,akividu,40421
il,qiryat atta,49548
fr,villeparisis,23557
ca,saint stephen,4518
mx,tabasco,6626
lu,lullange,132
id,cileungsi,202360
ee,raja,469
co,anapoima,4953
ru,zmievka,6288
ro,nojorid,4484
ph,new iloilo,3707
it,poirino,9404
it,castellammare di stabia,66944
in,margherita,24430
ee,essu,302
uy,canelones,21081
ru,vidim,1415
gb,stockton-on-tees,79957
ch,hinwil,10533
ph,mamburao,23892
bg,saedinenie,6363
cz,blansko,20643
ua,mynay,2973
sn,dagana,31310
ru,krasnyy profintern,1468
it,azzano decimo,13421
in,kochi,604751
ee,vaskjala,325
cz,sezemice,2995
ua,krasyliv,19815
se,skelleftea,30839
ru,donskoye,6711.5
ro,cozmesti,3192
pt,vagos,4529
ph,punang,2533
ls,mafeteng,40591
in,tira sujanpur,7748
dk,horsholm,36670
bg,kneza,9201
ch,igis,7078
se,norrtalje,16914
ru,luzino,9897
in,begowal,10175
br,mimoso do sul,14045
ao,namibe,80150
cn,daan,120340
cn,kuche,68105
mx,ixtlahuacan de los membrillos,5539
hu,palmonostora,2052
br,abaetetuba,78052
se,trollhattan,44522
no,tennevoll,254
ng,bugama,135417
in,raver,26637
in,palghar,72383
in,jalalpur,31391
ba,coralici,5223
us,la marque,13864
ph,odiong,3629
hn,nuevo chamelecon,2098
de,ergolding,11513
so,bereda,11262
ru,lepley,3074
ro,leordina,2537
ro,curcani,5167
ph,lingating,3774
pe,ayabaca,5294
br,tucuma,15031
at,neulengbach,7521
ua,zhovti vody,51559
sv,sensuntepeque,20387
ru,koshki,8086
mx,villa corzo,9123
co,duitama,92041
at,sankt florian,5760
br,taquaritinga,50099
us,watauga,24333
ro,moldovenesti,3618
ph,mataywanac,2375
jp,minamata,29429
in,gokak,73484
us,south gate,64790
ro,tilisca,1656
ph,liminangcong,4790
mx,madrid,4411
jp,isahaya,97372
gr,kiverion,979
fr,les ponts-de-ce,11757
do,jarabacoa,29991
co,san benito,426
ro,finta,4613
ro,cauas,2497
jp,oarai,19326
gb,sutton coldfield,107030
ba,sipovo,10737
mg,ambovombe,66818
in,jhusi,16644
gb,sandhaven,690
cn,yuncheng,120884
ba,barice,3697
us,san bernardino,202381
ru,chikoy,705
jp,ushibuka,16668
ir,dezful,212367
in,mandla,45189
in,chikhli,30166
dk,blovstrod,2137
au,mildura,47867
ua,iza,5015
ru,sladkovo,3455
ph,kalabugao,5982
mt,attard,9510
id,ambarawa,84380
hu,barcs,12116
be,bertrix,8063
us,newport,12553.4
ru,perevolotskiy,9667
rs,kacarevo,7556
pk,chishtian mandi,122235
it,alpignano,17390
in,bewar,23283
br,iracemapolis,16796
ua,vyshhorod,22080
tr,igdir,72597
si,sevnica,4836
ru,novosineglazovskiy,14620
ru,kirovo-chepetsk,90253
lu,schweich,194
us,fort hunt,13011
ee,sonda,594
us,arnold,22831.5
ro,suletea,2535
ph,lacag,2207
mx,meoqui,21179
hu,totkomlos,6497
de,telgte,19739
bs,snug corner,407
br,capinzal,23799
br,juripiranga,8320
rs,rudovci,1779
ro,seaca de padure,1370
ph,mati,71832
in,kesinga,17995
in,kattivakkam,34598
gt,san marcos,24573
us,portales,11035
us,loma linda,20802
ro,gherla,23741
mk,dzepciste,8166
gb,littlehampton,58714
de,aue,18630
de,friesoythe,20178
sd,bentiu,7653
rs,valjevo,62471
de,nideggen,11075
dk,greve strand,41560
de,siegen,108228
af,baglan,108481
pl,debica,47366
ph,capuluan,2234
it,casarano,20722
hn,la esperanza,2309.25
gt,zacualpa,9050
es,arona,44838
dk,espergaerde,11358
cu,guane,16548
ao,catabola,18858
an,willemstad,97590
ve,cagua,119052
tw,miaoli,88945
jp,ryotsu,16359
fr,montpellier,238887
ca,bagotville,1081
ro,horlesti,3112
pl,lubsko,14994
pa,santa maria,1739
in,jammu,465600
gr,sikeai,44955
gr,preveza,17283
ni,juigalpa,48899
ng,ede,283728
lu,asselborn,413
jp,matsuura,20785
ie,kells,4820
bs,nassau,227936
co,colon,2308.5
za,ellisras,15360
ru,glazov,100677
ph,hijo,3014
ph,esmeralda,2674
ph,butig,6016
ni,managua,1140499
gr,khoristi,2719
gb,prestwich,32125
ca,havre-saint-pierre,2966
ph,la granja,5277
jp,minamiashigara,45129
in,washim,68628
cf,bambari,54783
co,distraccion,4742
us,noblesville,35840
ro,murgeni,7665
in,ojhar,44939
br,mutum,12582
us,barnstead,4572
ru,chebsara,1742
ph,angad,2223
gb,peebles,8404
es,benalmadena,38147
ph,espana,2624
fr,villiers-sur-marne,29652
bf,dori,27554
ua,okhtyrka,49818
ua,myhove,3546
nz,waharoa,569
mx,tlaltenango,10024.5
ir,sonqor,43177
hu,bekecs,2446
ph,magtanggol,2204
ke,ruiru,114636
jp,misawa,42805
gr,larisa,128760
gr,kamena vourla,2881
gr,kamarion,1382.5
fr,yerres,28052
ru,uren,12311
ca,notre-dame-du-lac,1545
ph,botao,2719
mk,zelino,25422
jp,itako,25791
gl,qallimiut,12
cr,buenos aires,11680
br,russas,39465
zm,kitwe,400955
ru,tonkino,5406
ru,ketovo,6966
ru,istra,33391
pk,rajanpur,50679
de,erlangen,102781
za,tzaneen,16954
sv,nueva guadalupe,5798
ru,balgazyn,3342
ph,bataraza,6169
na,oshakati,33636
gr,malesina,4281
es,oria,17378
ro,segarcea vale,3768
pk,mandi bahauddin,129770
mx,tultitlan,24387
it,agliana,15721
br,conceicao do coite,35172
br,iguatu,70381
pt,aveiras de cima,4615
ph,guinacutan,2861
mx,xiutetelco,6971
in,orai,158280
id,kebomas,75990
cl,lampa,29250
ec,san miguel,11706.5
ci,beoumi,25940
za,mmabatho,76897
tz,makuyuni,15516
sv,el transito,9486
it,tolmezzo,10777
us,country club hills,16350
ua,pershotravneve,2523
tz,kitangari,10956
ru,lvovskoye,4771
ru,kuytun,10566
in,pachora,46827
et,fiche,25763
ru,bezhetsk,28114
ru,adil-yangiyurt,4017
it,riese,10568
gt,siquinala,12881
dk,saeby,8435
ru,mglin,8369
in,leh,37498
fr,schiltigheim,32138
us,west haven,53401
ru,furmanov,38381
pk,ubauro,23463
ph,vitali,9653
no,fauske,5974
mx,pesqueria,5689
in,oran,6496
ro,bogdan voda,3377
pl,koluszki,13343
ph,angat,41235
no,heradsbygd,466
mu,saint aubin,1659
fo,gasadalur,17
ca,midland,31502
co,une,3208
ca,chatham,44554
ru,storozhevaya,7986
ro,helesteni harmaneasa,2652
ph,minante,6697
it,riesi,11322
gt,camotan,1565
gd,victoria,2256
br,loanda,18233
br,barra velha,17665
ru,vyyezdnoye,7857
in,kharod,8927
de,mulheim-karlich,10414
us,irvington,61323
ru,arzamas,109480
ph,dalaoig,2485
nz,wairoa,4260
nl,voorhout,16650
hu,polgar,8347
bf,sapouy,3862
ca,hebertville,1691
us,secaucus,15534
ua,dovbysh,4559
it,acerra,46729
in,karjat,34577
fr,le portel,10880
ua,nova ushytsya,4548
ph,lumbac,2448
hn,trinidad de copan,2232
cn,yingzhong,108883
an,soto,1987
th,uttaradit,58313
pe,oyotun,6359
ky,bodden town,6514
in,bijawar,19470
gb,dewsbury,56641
dk,bording,2104
ca,chapleau,2991
co,marulanda,1256
cm,foumbot,84417
es,manacor,36095
co,san diego,8014
se,vasteras,107194
ro,cupseni,3727
hu,pellerd,1881
us,kalispell,18018
us,elk river,20377
ru,salair,9096
rs,paracin,25411
ph,lupao,11000
jp,tokorozawa,339441
ro,buhoci,4736
pl,sztum,10081
ph,binanwanaan,3034
no,gjovik,17733
in,khurda,42530
cz,bruntal,17610
ro,darlos,3212
lu,bettembourg,7437
hu,jaszjakohalma,3088
fo,oyri,140
cn,helong,85756
au,bairnsdale,11006
bg,radnevo,13157
bm,hamilton,902
us,southborough,9686
ru,mayma,15428
rs,bor,39388
id,karang tengah,138471
br,teodoro sampaio,15193
us,fort collins,129252
ru,pokosnoye,3110
my,kuang,21184
mm,tharrawaddy,54393
de,halstenbek,16074
rs,novi knezevac,7499
bi,ruyigi,38459
br,maracana,12683
co,chinavita,1113
ua,kayiry,3364
ru,tulskiy,10508
ro,budesti,5111.75
in,chapar,19302
hu,debrecen,204825
ru,akkermanovka,1264
co,san pedro de cartago,1524
br,coari,50491
br,ipojuca,53365
us,emmaus,11206
ph,nunguan,2584
ph,lumban,30269
pa,boca de parita,1047
na,arandis,4507
jp,koganei,115968
az,gurgan,712
au,mackay,75924
br,santos dumont,41582
ru,kursk,409435
ru,koboldo,530
de,lengede,13196
co,ansermanuevo,12332
ru,nerekhta,25353
ru,gremyachinsk,12094
ro,saraiu,1464
my,kuala sungai baru,12269
au,swan hill,9276
us,mundelein,33012
ph,igmaya-an,3164
mx,chilon,5228
za,umkomaas,20410
ru,martyush,4110
it,lavello,12774
ir,shahreza,100806
in,talipparamba,69884
hn,armenta,2989
ca,medicine hat,63140
si,slovenska bistrica,6561
id,palabuhanratu,42999
no,kviteseid,644
mx,tierranueva,5362
at,anif,4154
cz,sitborice,1940
us,montpelier,7828
us,mission bend,34143
us,guthrie,10277
ru,balashikha,150105
hn,tepanguare,1040
hn,brus laguna,4067
br,arroio grande,16117
cd,boende,32089
ch,biasca,5937
us,cidra,5067
ph,dagup,2090
ro,ciocile,3101
mk,lipkovo,28103
gb,pencaitland,1671
gb,glasgow,610271
cn,chaoyang,410005
ca,waterford,3033
ca,flin flon,6002
az,turkan,9699
be,glabbeek,5070
de,dreieich,41054
br,charqueada,12391
se,sundsvall,48463
ro,jijila,5770
ro,chirnogeni,3533
pw,ngetkip,62
hu,felsoszentivan,1998
br,bueno brandao,5777
ro,cincu,1762
ru,tempy,458
ph,gibon,6919
lv,strenci,1593
hn,el guayabo,889
gr,meligalas,1431
at,laa,6084
us,duluth,55006.5
us,paradise valley,14400
ru,vladimiro-aleksandrovskoye,5444
pl,aleksandrow kujawski,12285
cn,yakeshi,116284
co,mitu,5917
ro,sichevita,2643
it,sinnai,17218
cn,pingyi,78254
ph,polahongon,2730
it,locri,12994
ar,gualeguay,33120
cd,libenge,27051
us,raymondville,9331
us,hollywood,144821
in,achhnera,20534
gn,siguiri,43599
co,otanche,3589
gr,arfara,1285
de,markt schwaben,11251
mx,el grullo,21031
in,mohpa,7141
gr,sperkhoyia,1004
br,beberibe,37028
ru,pochinok,9310
ph,san isidro,3088.05
gr,alistrati,2965
fr,levallois-perret,59434
ca,baie-comeau,10435
zm,chinsali,14016
us,flagstaff,57566
ru,bichura,9559
id,batu,75640
ru,podolsk,175326
nz,brightwater,1677
za,zeerust,17708
us,lake ridge,34382
ro,mehadica,891
ph,dapitan,50517
mz,xai-xai,127366
mx,comoapan,4846
hu,ocseny,2536
ca,sainte-agathe-des-monts,5706
ru,gordeyevka,3005
ro,piatra neamt,102689
ch,meiringen,4708
cg,djambala,9650
ca,saint-henri-de-levis,1380
br,itaituba,64758
us,sheffield lake,9139
us,beach park,12382
us,palmer,12423
ru,kishpek,4327
ro,ciobanu,3477
de,eutin,17258
ph,laurel,9720
de,emden,51639
de,rudersberg,11651
ch,bassersdorf,9860
ru,primore,859
ph,villanueva,5003.5
ph,lut-od,2418
in,honnali,16755
br,tapejara,12395
ca,norwood,1746
gb,coventry,308314
ru,ivanovka,4758
ru,atyuryevo,4628
rs,irig,4988
ro,ogra,2403
ro,aninoasa,4632
hu,mohacs,18711
cz,lomnice nad popelkou,6108
us,kingsburg,11413
ru,novogagatli,4619
ru,kafyr-kumukh,4274
ph,narvacan,3019
hu,kaloz,2527
gr,arakhnaion,803
gb,fenwick,828
ru,ullubiyaul,3665
gb,manchester,395516
in,patuli,4694
hu,nagybajom,3532
gl,savissivik,82
ge,ambrolauri,2408
gb,brae,622
ca,terrace bay,2060
tw,chishan,41137
ru,cheremnoye,4458
br,belo jardim,49923
br,nortelandia,9636
ba,bijela,3484
ug,busia,42596
ro,poienesti,3141
pg,daru,15215
in,kiratpur,60229
hn,achiotal,1210
at,rankweil,11455
ci,seguela,79565
co,penol,7698
ro,tulghes,3543
pk,kandiari,6861
ph,culaba,6232
pa,nuevo vigia,2163
in,redhakhol,14367
id,kertosono,60789
hn,mandasta,940
co,marinilla,24172
ru,verkhnyaya pyshma,59062
ro,bocsig,3493
no,tjorvag,361
mx,banderilla,15757
in,wellington,20256
gr,pentaplatanon,1015
us,east meadow,37427
us,hazelwood,25661
ru,arsenyev,61620
ro,sovata,11465
us,dickson,13234
pk,naushahro firoz,17632
de,radevormwald,24298
us,leander,19321
ru,velikent,4020
ao,cabinda,66020
br,cha grande,17117
us,hickory hills,13601
ph,santo domingo,3849
pe,chota,14304
no,hvittingfoss,1026
hu,orkeny,5119
br,lima duarte,13480
ro,plopii slavitesti,4716
pt,ribeirao,8735
pk,kandiaro,26808
jp,kushima,22102
ro,salsig,3097
ph,gamu,5545
jp,mishima,113480
in,shergarh,14078
gt,san sebastian,14519
be,lovendegem,9272
cr,mercedes,26013
ru,kosh-agach,5732
ph,bitanhuan,2841
gb,fauldhouse,4610
cl,melipilla,63100
ru,berezovyy,5633
np,dhankuta,22085
gb,new pitsligo,907
br,castelo,20198
pe,reque,9852
ch,vernier,29767
us,nantucket,14775
in,amarkantak,7613
au,coolum beach,8555
az,salyan,36555
us,brainerd,14218
ro,bodoc,2466
ph,calsib,2157
us,berlin,9953
us,santa fe springs,16330
tr,adilcevaz,52794
ru,chebarkul,46503
md,donduseni,9077
br,ribeirao do pinhal,11275
pe,la huaca,8506
hu,osi,2146
be,court-saint-etienne,9353
us,spanaway,25045
ua,vendychany,4182
ru,kuba-taba,3179
in,mahudha,16828
gt,atescatempa,11306
cn,zaoyang,184509
cz,klasterec nad ohri,15724
us,anaheim,333689
ro,barbatesti,2845.5
dk,vojens,8019
pt,valongo,21327
no,sandane,2137
lu,niederpallen,374
hu,arlo,4129
br,maraba,145865
co,san agustin,9481
us,waynesville,9463
ru,novozavidovskiy,7641
mx,alamos,8521
ph,jovellar,3146.5
ca,saint-gedeon,1859
zw,hwange,41632
ws,salelesi,411
ru,sestroretsk,41281
au,dubbo,29362
tz,isaka,21094
ro,hereclean,3685
it,rieti,45355
gr,potamos,2556
cz,brusperk,3573
ua,lyubeshiv,5812
tz,mahanje,15009
ru,shudayag,3446
pt,ponta delgada,20056
pt,oliveira de azemeis,11771
kz,saryagash,25139
in,alangayam,17357
hn,la sarrosa,2188
fr,mende,12214
ee,panga,290
ee,vinni,1032
us,arkansas city,11464
mx,tlalpujahua,3420
lc,gros islet,2448
in,naduvattam,11675
at,grodig,6918
ru,bogoroditsk,30216
mm,thayetmyo,98197
in,salur,50212
ca,saint-jean-de-dieu,1161
us,dodge city,25932
ua,andrushivka,9522
ph,idtig,3969
gb,grays,70935
ru,georgiyevka,3638
ph,sula,3431
mx,ascension,11781
id,wanaraja,26239
de,fuldatal,12102
de,arnsberg,77415
zm,kalomo,12485
sh,georgetown,538
ph,sasmuan,21124
ph,barongis,2987
hu,vamosgyork,2020
ru,skuratovskiy,13325
mz,tete,129316
sk,cierna nad tisou,4645
ph,calaba,3355.5
fo,toftir,854
au,castlemaine,6604
co,yondo,7516
cn,huinan,66315
us,huntington park,63831
ro,preutesti,9048
lv,plavinas,3848
co,cogua,4755
cr,alajuela,47503
af,sangin,13579
de,mering,12437
ru,starbeyevo,370
ru,mayna,6595.5
ro,ion corvin,2137
ph,capissayan,2882
np,dharan,108605
kz,saryshagan,4365
ke,nandi,3758
gt,mixco,460576
br,rosario,23271
cz,modrice,3491
co,topaipi,1099
sz,big bend,10344
br,carai,6750
ec,montecristi,18351
gh,tafo,50456
ba,zeljezno polje,5783
ro,slobozia,27659.5
pk,muridke,164292
hu,baracska,2701
gr,platanos,1195.33
br,jardim de piranhas,10935
ru,biskamzha,1961
it,aradeo,9108
in,bangarapet,42793
fr,plouzane,12588
bj,ouidah,83506
cz,votice,4599
cd,bosobolo,14552
ru,lgov,23265
lu,nagem,216
hn,el guante,1082
bd,faridpur,112200
de,bopfingen,12669
tn,bajah,57211
ro,micesti,4061
ee,kabli,365
us,new lenox,24315
tz,nyangao,16343
ro,busteni,9907
no,espeland,1782
mx,san luis de la paz,47323
md,taraclia,14094
br,belford roxo,466101
us,joppatowne,11716
us,hinsdale,18229
us,westlake village,8663
ru,zhavoronki,2899
it,tempio pausania,13947
cu,cardenas,98519
ca,east angus,3634
br,ibaiti,25797
us,bettendorf,31421
us,fremont,81697.3
ua,velykyy klyuchiv,3290
ro,sapanta,3234
ro,dobroesti,6599
it,cisternino,12265
de,landsberg,26624
mx,atlatongo,4983
gr,koila,1493
gb,inverkip,1733
br,itapecerica da serra,151608
cn,shouguang,79212
cz,mlada boleslav,44417
at,knittelfeld,12704
ro,magura ilvei,3767
pt,candoso,3893
no,skodje,1599
id,astanajapura,148055
hn,canaveral,2137
uz,parkent,35972
tz,ifakara,49532
rs,baljevac,1625
pg,porgera,1578
lk,bandarawela,7103
gb,reigate,52123
co,consaca,2239
th,phun phin,25810
ro,sarulesti,2346.5
ph,usab,2404
pe,nauta,11757
mx,cuacnopalan,7888
gt,quetzaltenango,132231
at,guntramsdorf,9071
tr,cumra,45681
ru,novorzhev,3988
id,atambua,35794
gr,kristallopiyi,699
br,curvelo,63955
us,stuart,15112
in,tori fatehpur,10211
us,east hemet,13876
si,borovnica,2115
ru,veletma,1178
ru,matveyevka,3276
cd,bulungu,48340
cn,yushu,124736
za,randfontein,133659
nl,vriezenveen,33809
co,cerro san antonio,7058
be,liege,182597
ru,zelenets,3040
pt,maceira,9831
ph,midsayap,32932
ph,abilay,2195
no,inndyr,662
ni,nagarote,35438
mx,tixtla,21130
mt,gudja,3023
tz,mbamba,8997
ro,hida,3083
ne,ouallam,7501
in,tadepallegudem,108176
bd,ishurdi,82005
co,los cordobas,2007
us,key west,24646
ro,recea cristur,1680
it,manfredonia,57015
hu,borsodnadasd,3546
hn,el zapote,970
be,farciennes,11488
ca,nipawin,3994
cn,jinxi,313247
sv,quezaltepeque,28886
kh,kampong cham,61761
br,botelhos,11073
cz,drnovice,2178
de,biberach,32501
us,eden prairie,63319
us,odenton,26005
ph,binodegahan,2471
in,patti,23388
